지점,지점명,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%)
980,강정,2021-07-30 16:00,26.4,184.8,2.5,0,,,97.9
980,강정,2021-07-30 17:00,26.4,193.2,2.4,0.5,,,97.9
980,강정,2021-07-30 18:00,26.4,197.6,2.8,0,,,97.9
980,강정,2021-07-30 19:00,26.4,198.3,2.8,0,,,97.9
980,강정,2021-07-30 20:00,26.5,191.1,2.7,0,,,97.9
980,강정,2021-07-30 21:00,26.5,196.3,2.7,0,,,97.9
980,강정,2021-07-30 22:00,26.5,199.3,2.9,0,,,97.9
980,강정,2021-07-30 23:00,26.5,200.6,2.9,0,,,97.9
980,강정,2021-07-31 0:00,26.5,211.1,2.9,0,,,97.9
980,강정,2021-07-31 1:00,26.2,219,3.6,12,,,97.9
980,강정,2021-07-31 2:00,26.4,211.5,2.5,1,,,97.9
980,강정,2021-07-31 3:00,26.4,222.1,3.5,0,,,97.9
980,강정,2021-07-31 4:00,26.3,227.6,3.2,0,,,97.9
980,강정,2021-07-31 5:00,26.2,236.7,3.2,2.5,,,97.9
980,강정,2021-07-31 6:00,26.2,235.5,2,0,,,97.9
980,강정,2021-07-31 7:00,26.2,261.7,1.8,0.5,,,97.9
980,강정,2021-07-31 8:00,26.4,239.1,1.6,0,,,97.9
980,강정,2021-07-31 9:00,26.9,209.3,1.7,0,,,97.9
980,강정,2021-07-31 10:00,26.7,224.2,2.6,0,,,97.9
980,강정,2021-07-31 11:00,28.6,216.8,1.9,0,,,91.3
980,강정,2021-07-31 12:00,28.1,217.5,2.8,0,,,91
980,강정,2021-07-31 13:00,28.9,223.3,3,0,,,88.4
980,강정,2021-07-31 14:00,29,223.6,4.2,0,,,82.9
980,강정,2021-07-31 15:00,28.1,224.8,4.5,0,,,89.1
980,강정,2021-07-31 16:00,27.2,227.1,4.2,0,,,94.5
980,강정,2021-07-31 17:00,27.9,226.3,3,0,,,90.1
980,강정,2021-07-31 18:00,27.8,239.5,3,0,,,90.3
980,강정,2021-07-31 19:00,27.7,249.9,1.6,0,,,90.1
980,강정,2021-07-31 20:00,26.7,239.3,1.5,0,,,96.6
980,강정,2021-07-31 21:00,26.5,271.1,1.2,0,,,97.6
980,강정,2021-07-31 22:00,26.6,301.3,1.4,0,,,91.1
980,강정,2021-07-31 23:00,26.3,274.6,1.5,0,,,94.1
980,강정,2021-08-01 0:00,26.2,274.2,1.3,0,,,93.9
980,강정,2021-08-01 1:00,26,309.4,1.2,0,,,91.9
980,강정,2021-08-01 2:00,25.1,288.7,0.6,0,,,95.2
980,강정,2021-08-01 3:00,24.6,353.6,0.9,0,,,97.7
980,강정,2021-08-01 4:00,24.7,20.9,1.2,0,,,97.8
980,강정,2021-08-01 5:00,24.5,0.7,1.1,0,,,96
980,강정,2021-08-01 6:00,24,12.4,1.1,0,,,97.2
980,강정,2021-08-01 7:00,25.3,5.8,1.1,0,,,93.7
980,강정,2021-08-01 8:00,27.4,288.5,0.5,0,,,86.7
980,강정,2021-08-01 9:00,27.8,0,0.4,0,,,86
980,강정,2021-08-01 10:00,28.6,120.5,1.9,0,,,86.9
980,강정,2021-08-01 11:00,29,142.2,2.6,0,,,84.9
980,강정,2021-08-01 12:00,28.5,135.1,2.2,0,,,85.3
980,강정,2021-08-01 13:00,29.1,174,3,0,,,80.1
980,강정,2021-08-01 14:00,29.4,120.3,2.3,0,,,78.4
980,강정,2021-08-01 15:00,30.1,159.7,2.2,0,,,75.8
980,강정,2021-08-01 16:00,29.1,171.6,1.5,0,,,80.3
980,강정,2021-08-01 17:00,30.6,172.7,1,0,,,66.2
980,강정,2021-08-01 18:00,30.5,203.4,1.3,0,,,65.9
980,강정,2021-08-01 19:00,28.7,231.1,1.5,0,,,74.1
980,강정,2021-08-01 20:00,26.5,48.7,0.6,0,,,88.5
980,강정,2021-08-01 21:00,26.1,29.3,1,0,,,90.8
980,강정,2021-08-01 22:00,25.7,33.8,1,0,,,89.7
980,강정,2021-08-01 23:00,25.5,25.2,1.5,0,,,89.7
980,강정,2021-08-02 0:00,25.2,26.9,1.2,0,,,92.4
980,강정,2021-08-02 1:00,24.9,33.8,1.4,0,,,92.2
980,강정,2021-08-02 2:00,24.7,26.7,1.9,0,,,91.9
980,강정,2021-08-02 3:00,24.8,31.4,1.5,0,,,94
980,강정,2021-08-02 4:00,24.7,65.7,1.5,0,,,95.8
980,강정,2021-08-02 5:00,25.4,46,1.3,0,,,92.9
980,강정,2021-08-02 6:00,25.5,57.6,1.4,0,,,92.5
980,강정,2021-08-02 7:00,26.2,,,,,,93.2
980,강정,2021-08-02 8:00,26.9,65.9,2,0,,,91.2
980,강정,2021-08-02 9:00,28,73.6,2.3,0,,,80.8
980,강정,2021-08-02 10:00,28.6,72.4,2.3,0,,,79.9
980,강정,2021-08-02 11:00,28.6,112.8,3.3,0,,,83.9
980,강정,2021-08-02 12:00,29,121.9,3.5,0,,,80.2
980,강정,2021-08-02 13:00,30.4,144.4,3.6,0,,,75.7
980,강정,2021-08-02 14:00,29.7,124.2,3,0,,,82.1
980,강정,2021-08-02 15:00,28.3,104.3,1.9,5.5,,,90.7
980,강정,2021-08-02 16:00,27.8,130,1.5,3,,,91.7
980,강정,2021-08-02 17:00,28,141.7,1.8,0,,,90.3
980,강정,2021-08-02 18:00,25.7,80.3,3,6,,,97.4
980,강정,2021-08-02 19:00,25.8,138.3,1.6,1,,,95.2
980,강정,2021-08-02 20:00,26.8,132.7,2,0.5,,,97.9
980,강정,2021-08-02 21:00,26.8,82.6,2,0,,,97.4
980,강정,2021-08-02 22:00,26.5,81.7,2,0,,,96
980,강정,2021-08-02 23:00,24.7,16.8,1.3,5,,,97.8
980,강정,2021-08-03 0:00,25,42.9,1.7,0.5,,,97.3
980,강정,2021-08-03 1:00,25.5,47.1,1.6,0,,,97.6
980,강정,2021-08-03 2:00,26.4,95,1.3,0,,,96.7
980,강정,2021-08-03 3:00,26.4,113.6,2,0,,,97.3
980,강정,2021-08-03 4:00,26.2,83.2,2.1,0,,,96.3
980,강정,2021-08-03 5:00,25.9,68.3,2.2,0,,,96.3
980,강정,2021-08-03 6:00,26,65.2,2.5,0,,,94.8
980,강정,2021-08-03 7:00,26.2,69.9,2.3,0,,,94.1
980,강정,2021-08-03 8:00,26.6,72.2,2.7,0,,,92.3
980,강정,2021-08-03 9:00,27.5,88.6,2.5,0,,,88.4
980,강정,2021-08-03 10:00,28.2,119.5,3.3,0,,,83.8
980,강정,2021-08-03 11:00,29,106.9,3,0,,,81.7
980,강정,2021-08-03 12:00,28.9,104.5,4.2,0,,,79.3
980,강정,2021-08-03 13:00,28.4,108.1,4.5,0,,,80.3
980,강정,2021-08-03 14:00,29.1,113.8,4.2,0,,,77.3
980,강정,2021-08-03 15:00,28.9,102.5,2.8,0,,,77.4
980,강정,2021-08-03 16:00,29,134.3,3.3,0,,,75.6
980,강정,2021-08-03 17:00,28.6,99.3,2.8,0,,,75.8
980,강정,2021-08-03 18:00,28.2,105.3,2.8,0,,,80.7
980,강정,2021-08-03 19:00,27.2,67.7,1.7,0,,,83.7
980,강정,2021-08-03 20:00,26.8,85.7,1.5,0,,,88.2
980,강정,2021-08-03 21:00,26.5,72.1,2.5,0,,,91
980,강정,2021-08-03 22:00,26.1,53.4,2.1,0,,,88.4
980,강정,2021-08-03 23:00,25.5,52.1,2.3,0,,,81.2
980,강정,2021-08-04 0:00,25.4,51.8,2,0,,,79.7
980,강정,2021-08-04 1:00,25.8,56.5,2.3,0,,,81.1
980,강정,2021-08-04 2:00,26.3,65,2,0,,,84.7
980,강정,2021-08-04 3:00,25.2,36.7,2.1,0,,,85.3
980,강정,2021-08-04 4:00,25.7,54.5,2.4,0,,,85.2
980,강정,2021-08-04 5:00,25.8,60.2,2.3,0,,,83.7
980,강정,2021-08-04 6:00,25.6,57.7,1.9,0,,,84.5
980,강정,2021-08-04 7:00,26.3,55.3,2.2,0,,,85.3
980,강정,2021-08-04 8:00,27.9,76.9,2.9,0,,,80.7
980,강정,2021-08-04 9:00,29.2,84.5,2.4,0,,,73.8
980,강정,2021-08-04 10:00,29.2,70.3,3.8,0,,,69
980,강정,2021-08-04 11:00,30,76.6,4.4,0,,,64.1
980,강정,2021-08-04 12:00,31,98.9,3.7,0,,,58.8
980,강정,2021-08-04 13:00,30.5,79.2,4.3,0,,,63.6
980,강정,2021-08-04 14:00,30.1,102.5,3.9,0,,,69.3
980,강정,2021-08-04 15:00,30.5,109.6,4.4,0,,,68.5
980,강정,2021-08-04 16:00,31.1,95,2.8,0,,,65.2
980,강정,2021-08-04 17:00,29.2,80.4,3,0,,,73.5
980,강정,2021-08-04 18:00,28.6,105.3,2.6,0,,,79.6
980,강정,2021-08-04 19:00,27.6,102.1,3.1,0,,,85.6
980,강정,2021-08-04 20:00,27.3,96.6,2.4,0,,,87.3
980,강정,2021-08-04 21:00,26.7,61.4,1.9,0,,,89.6
980,강정,2021-08-04 22:00,26.5,63.2,1.8,0,,,85.5
980,강정,2021-08-04 23:00,26.4,64.4,2.3,0,,,83.9
980,강정,2021-08-05 0:00,27,69.5,2.4,0,,,76.1
980,강정,2021-08-05 1:00,26.5,69.3,1.9,0,,,80.7
980,강정,2021-08-05 2:00,26.8,67.5,2.3,0,,,82.3
980,강정,2021-08-05 3:00,26.8,58.8,2.7,0,,,81.4
980,강정,2021-08-05 4:00,26.8,81.6,2.4,0,,,81.8
980,강정,2021-08-05 5:00,26.4,56.4,2,0,,,85.8
980,강정,2021-08-05 6:00,26.4,59.6,1.8,0,,,85.3
980,강정,2021-08-05 7:00,27.6,52.2,1.8,0,,,78.1
980,강정,2021-08-05 8:00,28.8,78.4,2.3,0,,,74.5
980,강정,2021-08-05 9:00,30.4,86.7,2.1,0,,,66.3
980,강정,2021-08-05 10:00,30.1,75.7,2.3,0,,,68.1
980,강정,2021-08-05 11:00,31,115.2,4.5,0,,,63.3
980,강정,2021-08-05 12:00,31.9,89.7,3.8,0,,,61.9
980,강정,2021-08-05 13:00,32,100.5,4.3,0,,,56.2
980,강정,2021-08-05 14:00,32.1,99.8,3.9,0,,,57
980,강정,2021-08-05 15:00,31.6,101.2,3.9,0,,,57.7
980,강정,2021-08-05 16:00,31.9,95.2,2.5,0,,,59.4
980,강정,2021-08-05 17:00,31.1,100.1,3,0,,,60.4
980,강정,2021-08-05 18:00,30.7,107.3,2.5,0,,,60.9
980,강정,2021-08-05 19:00,29.2,83.9,1.4,0,,,63.4
980,강정,2021-08-05 20:00,26.5,26.6,1.8,0,,,74.5
980,강정,2021-08-05 21:00,25.9,27.8,1.8,0,,,73.6
980,강정,2021-08-05 22:00,25.1,26.7,1.6,0,,,76.8
980,강정,2021-08-05 23:00,24.5,16.9,2.3,0,,,77.7
980,강정,2021-08-06 0:00,24.2,16.6,2.2,0,,,78.3
980,강정,2021-08-06 1:00,23.6,33.4,2.2,0,,,79.9
980,강정,2021-08-06 2:00,23,35,2.1,0,,,82.1
980,강정,2021-08-06 3:00,23,29.3,2.2,0,,,79.2
980,강정,2021-08-06 4:00,22.5,32.8,2,0,,,82.1
980,강정,2021-08-06 5:00,23,29.6,2.3,0,,,79.9
980,강정,2021-08-06 6:00,22.7,28.4,1.9,0,,,83.7
980,강정,2021-08-06 7:00,24.8,39,1.5,0,,,79.9
980,강정,2021-08-06 8:00,28.9,223.5,1,0,,,64
980,강정,2021-08-06 9:00,30,222.3,1.4,0,,,59.7
980,강정,2021-08-06 10:00,30.8,172.3,1.7,0,,,61
980,강정,2021-08-06 11:00,31.5,179.6,1.7,0,,,60.1
980,강정,2021-08-06 12:00,31.3,173.1,2.8,0,,,63.6
980,강정,2021-08-06 13:00,32.1,202.5,2.9,0,,,68.4
980,강정,2021-08-06 14:00,32.2,260.9,3.7,0,,,66.1
980,강정,2021-08-06 15:00,33,235.4,3.6,0,,,64.5
980,강정,2021-08-06 16:00,32,225,2.7,0,,,65
980,강정,2021-08-06 17:00,32.1,198.5,1.9,0,,,59.7
980,강정,2021-08-06 18:00,30.9,214.6,1.7,0,,,69
980,강정,2021-08-06 19:00,28.8,101,1.7,0,,,69.9
980,강정,2021-08-06 20:00,27.1,26.9,1.5,0,,,79.9
980,강정,2021-08-06 21:00,27,352.4,1.6,0,,,78.3
980,강정,2021-08-06 22:00,25,20.7,1.8,0,,,84.6
980,강정,2021-08-06 23:00,25,7.3,1.9,0,,,81.9
980,강정,2021-08-07 0:00,24.4,16.4,1.3,0,,,85.6
980,강정,2021-08-07 1:00,25.1,13.8,2.4,0,,,75.8
980,강정,2021-08-07 2:00,24.6,8.5,2.6,0,,,77.7
980,강정,2021-08-07 3:00,24.6,7.2,2.9,0,,,72
980,강정,2021-08-07 4:00,23.7,33.3,2.1,0,,,76.1
980,강정,2021-08-07 5:00,24.3,14.1,2.7,0,,,70.4
980,강정,2021-08-07 6:00,24.1,18.4,2.1,0,,,77.2
980,강정,2021-08-07 7:00,26,28.6,1.9,0,,,75.9
980,강정,2021-08-07 8:00,30.1,0,0.4,0,,,60.2
980,강정,2021-08-07 9:00,31.6,182.3,1.3,0,,,57.6
980,강정,2021-08-07 10:00,31.9,163.6,1.3,0,,,58.9
980,강정,2021-08-07 11:00,32.5,166,2.5,0,,,56.8
980,강정,2021-08-07 12:00,32.1,162.9,2.9,0,,,65.3
980,강정,2021-08-07 13:00,31.1,129.5,2.9,0,,,74.3
980,강정,2021-08-07 14:00,30.3,140,2.3,0,,,74.8
980,강정,2021-08-07 15:00,29.3,150.1,1.9,0,,,81.6
980,강정,2021-08-07 16:00,28.5,57.2,1.4,0,,,76.8
980,강정,2021-08-07 17:00,28.3,93.6,1.5,2,,,86.3
980,강정,2021-08-07 18:00,29.2,151.1,1.3,0,,,83.3
980,강정,2021-08-07 19:00,28.1,0,0.3,0,,,90.3
980,강정,2021-08-07 20:00,26.6,8.1,1.1,0,,,94.4
980,강정,2021-08-07 21:00,25.8,44,1.5,0,,,94.8
980,강정,2021-08-07 22:00,25.2,31.5,1.5,0,,,94.1
980,강정,2021-08-07 23:00,25.2,7.6,2.7,0,,,91.8
980,강정,2021-08-08 0:00,24.9,6.8,2.7,0,,,88.3
980,강정,2021-08-08 1:00,24.2,32.7,1.8,0,,,91.2
980,강정,2021-08-08 2:00,24.6,17.6,2.2,0,,,87.1
980,강정,2021-08-08 3:00,24.6,16.7,2.2,0,,,84.9
980,강정,2021-08-08 4:00,24,39,1.6,0,,,88.7
980,강정,2021-08-08 5:00,24.1,22.1,1.8,0,,,88.6
980,강정,2021-08-08 6:00,24.2,33.3,1.4,0,,,88
980,강정,2021-08-08 7:00,25.6,40.7,1.2,0,,,81.3
980,강정,2021-08-08 8:00,27.2,290.8,2.6,0,,,74.7
980,강정,2021-08-08 9:00,28.1,0,0.4,0,,,75.5
980,강정,2021-08-08 10:00,28.5,223.3,1.3,0,,,74.1
980,강정,2021-08-08 11:00,29.3,186.2,1.1,0,,,73.8
980,강정,2021-08-08 12:00,29.1,174,1.3,0,,,75.8
980,강정,2021-08-08 13:00,27.9,71.6,2,0,,,82.5
980,강정,2021-08-08 14:00,28,251,2,0.5,,,86.8
980,강정,2021-08-08 15:00,29.1,209.4,1.1,0,,,77.9
980,강정,2021-08-08 16:00,26.8,312.4,1.3,1.5,,,84.2
980,강정,2021-08-08 17:00,28.2,261.8,0.8,0,,,78.5
980,강정,2021-08-08 18:00,28.4,273.2,2,0,,,78.8
980,강정,2021-08-08 19:00,28.6,237.2,1,0,,,75
980,강정,2021-08-08 20:00,25.9,4.5,1,0,,,91.5
980,강정,2021-08-08 21:00,25.9,2,1.1,0,,,91.6
980,강정,2021-08-08 22:00,26.3,318.3,1.3,0,,,88.2
980,강정,2021-08-08 23:00,24.8,27.4,0.9,0,,,94.4
980,강정,2021-08-09 0:00,24.4,19.4,1.8,0,,,93.1
980,강정,2021-08-09 1:00,24.9,355.7,1.7,0,,,84.4
980,강정,2021-08-09 2:00,26.7,333.8,2.8,0,,,72.7
980,강정,2021-08-09 3:00,23.8,32.4,1.6,0,,,87.2
980,강정,2021-08-09 4:00,23.5,17.9,1.4,0,,,87.4
980,강정,2021-08-09 5:00,26.1,277.1,4.1,0,,,80.2
980,강정,2021-08-09 6:00,25.8,252,3.1,0,,,82
980,강정,2021-08-09 7:00,27.1,175.7,1.7,0,,,74.4
980,강정,2021-08-09 8:00,28.8,210.8,2.1,0,,,63.9
980,강정,2021-08-09 9:00,30.8,148.3,1.3,0,,,60.2
980,강정,2021-08-09 10:00,30.5,184.3,2.8,0,,,66.1
980,강정,2021-08-09 11:00,30.6,279.5,2.9,0,,,63.5
980,강정,2021-08-09 12:00,31.2,293.6,3.6,0,,,60.1
980,강정,2021-08-09 13:00,31.9,109.3,2.5,0,,,58.2
980,강정,2021-08-09 14:00,31,290.4,2.1,0,,,60.8
980,강정,2021-08-09 15:00,31.3,267.8,5.1,0,,,60.8
980,강정,2021-08-09 16:00,32,262.4,4.7,0,,,53.7
980,강정,2021-08-09 17:00,31.4,274.2,3.1,0,,,53.6
980,강정,2021-08-09 18:00,30.3,276.1,5.6,0,,,57.5
980,강정,2021-08-09 19:00,28.4,252.8,4.7,0,,,64.8
980,강정,2021-08-09 20:00,26.2,16.7,1.5,0,,,79.7
980,강정,2021-08-09 21:00,25.9,9.9,1.6,0,,,83.6
980,강정,2021-08-09 22:00,25.2,26.7,1.9,0,,,81.8
980,강정,2021-08-09 23:00,25,24.7,1.9,0,,,84.9
980,강정,2021-08-10 0:00,24.5,37.5,1.4,0,,,84.5
980,강정,2021-08-10 1:00,24.3,32,1.4,0,,,84.2
980,강정,2021-08-10 2:00,24.2,19.2,1.6,0,,,83.9
980,강정,2021-08-10 3:00,24.1,21.8,1.2,0,,,85.1
980,강정,2021-08-10 4:00,24.8,9.4,2.2,0,,,80
980,강정,2021-08-10 5:00,25.1,293,1.1,0,,,78.3
980,강정,2021-08-10 6:00,25.1,310,1.8,0,,,75.4
980,강정,2021-08-10 7:00,25.9,259.6,1.9,0,,,81.7
980,강정,2021-08-10 8:00,27.5,274.6,2.9,0,,,73.7
980,강정,2021-08-10 9:00,28.9,265.2,2.6,0,,,64.3
980,강정,2021-08-10 10:00,29.1,217.1,4,0,,,70
980,강정,2021-08-10 11:00,29,225,3.8,0,,,72.5
980,강정,2021-08-10 12:00,28.6,212.4,3.1,0,,,73.7
980,강정,2021-08-10 13:00,29,210.7,3.2,0,,,70
980,강정,2021-08-10 14:00,29,227.5,3.8,0,,,67.9
980,강정,2021-08-10 15:00,30.4,216.2,1.7,0,,,56.6
980,강정,2021-08-10 16:00,29,217.7,2.9,0,,,64.2
980,강정,2021-08-10 17:00,29,223.1,2.4,0,,,70.2
980,강정,2021-08-10 18:00,28.3,205.4,1.8,0,,,75.9
980,강정,2021-08-10 19:00,27.3,191.7,2.3,0,,,77.8
980,강정,2021-08-10 20:00,26.7,156,0.5,0,,,80
980,강정,2021-08-10 21:00,25.5,29.3,0.8,0,,,87.4
980,강정,2021-08-10 22:00,26.2,0,0.3,0,,,84.6
980,강정,2021-08-10 23:00,25.4,42.7,0.7,0,,,88.9
980,강정,2021-08-11 0:00,25.1,30.8,1.3,0,,,86.8
980,강정,2021-08-11 1:00,24.9,46.5,1.1,0,,,87.7
980,강정,2021-08-11 2:00,25.3,109.6,2,0,,,76.9
980,강정,2021-08-11 3:00,24,42.5,1.5,0,,,81.4
980,강정,2021-08-11 4:00,24,42.2,2,0,,,85.3
980,강정,2021-08-11 5:00,23,46.9,2.1,3,,,96.2
980,강정,2021-08-11 6:00,23.3,20.9,1.2,9.5,,,97.7
980,강정,2021-08-11 7:00,24,20.4,1,8,,,96.8
980,강정,2021-08-11 8:00,22.9,39.2,1.2,24.5,,,97.8
980,강정,2021-08-11 9:00,24.5,49.9,1.7,2.5,,,92.7
980,강정,2021-08-11 10:00,25.3,65.6,3.3,0,,,90.2
980,강정,2021-08-11 11:00,25.5,60.4,3.9,0,,,88.7
980,강정,2021-08-11 12:00,25.8,62.9,3,0,,,88.2
980,강정,2021-08-11 13:00,26.5,86,2.1,0,,,88
980,강정,2021-08-11 14:00,27.8,122.8,1.3,0,,,79.4
980,강정,2021-08-11 15:00,28.1,147.2,1.1,0,,,79.5
980,강정,2021-08-11 16:00,28.2,152.4,1.8,0,,,82.2
980,강정,2021-08-11 17:00,28.6,166.7,1.4,0,,,81.3
980,강정,2021-08-11 18:00,27.3,141.6,1.8,0,,,86.9
980,강정,2021-08-11 19:00,26.6,180.4,0.9,0,,,93.3
980,강정,2021-08-11 20:00,25.7,38.3,0.8,0.5,,,97.9
980,강정,2021-08-11 21:00,25.3,27.5,1.1,0,,,97.9
980,강정,2021-08-11 22:00,25.3,27.4,1.2,0,,,96.6
980,강정,2021-08-11 23:00,25.4,30.6,1.3,0,,,95.1
980,강정,2021-08-12 0:00,25.1,35.3,1,0,,,96.4
980,강정,2021-08-12 1:00,25.1,352.2,1.2,0,,,97.3
980,강정,2021-08-12 2:00,25.4,324,0.7,0,,,94.4
980,강정,2021-08-12 3:00,25.8,318.9,0.8,0,,,92.4
980,강정,2021-08-12 4:00,25.8,307.6,1.3,0,,,86.5
980,강정,2021-08-12 5:00,25.4,333.9,1.1,0,,,84.1
980,강정,2021-08-12 6:00,24.2,30.4,0.7,0,,,89.9
980,강정,2021-08-12 7:00,23.8,8.7,1.9,9.5,,,97.9
980,강정,2021-08-12 8:00,24.2,59.6,0.9,4,,,97.9
980,강정,2021-08-12 9:00,24.7,172.2,0.8,3,,,97.9
980,강정,2021-08-12 10:00,25.2,8.9,0.7,2,,,97.9
980,강정,2021-08-12 11:00,26.4,79,0.8,0,,,88.8
980,강정,2021-08-12 12:00,26.7,104.1,1.1,0,,,88.4
980,강정,2021-08-12 13:00,27.4,99.5,1.3,1,,,86.8
980,강정,2021-08-12 14:00,25.6,70.5,1.8,0.5,,,90.7
980,강정,2021-08-12 15:00,25,28.2,0.5,2,,,96.3
980,강정,2021-08-12 16:00,25.6,162.7,0.6,1,,,95.8
980,강정,2021-08-12 17:00,24.8,84.4,1.2,1,,,96.5
980,강정,2021-08-12 18:00,24.1,76.6,2.6,4,,,96.8
980,강정,2021-08-12 19:00,23.5,68.6,3,3.5,,,94.6
980,강정,2021-08-12 20:00,23.4,72.5,2.5,0,,,93.3
980,강정,2021-08-12 21:00,24.3,78.4,2.4,0,,,93.7
980,강정,2021-08-12 22:00,24.5,96.3,2.1,0,,,92.3
980,강정,2021-08-12 23:00,24.5,63.7,3.1,0,,,87.4
980,강정,2021-08-13 0:00,25,68.2,2.6,0,,,85.1
980,강정,2021-08-13 1:00,24.9,60.4,1.5,0,,,84.9
980,강정,2021-08-13 2:00,23.9,11.3,1.2,0.5,,,92.4
980,강정,2021-08-13 3:00,23.4,41.6,2.1,3,,,95
980,강정,2021-08-13 4:00,23.3,59.2,2.5,2.5,,,94.2
980,강정,2021-08-13 5:00,23.8,52.9,2.9,0.5,,,91.8
980,강정,2021-08-13 6:00,23.9,90.3,2.4,2,,,90.8
980,강정,2021-08-13 7:00,23.4,25.7,1.5,5,,,96
980,강정,2021-08-13 8:00,23.6,289.7,0.8,1,,,97.4
980,강정,2021-08-13 9:00,24.9,63.2,3.2,0,,,86
980,강정,2021-08-13 10:00,24.9,72.4,3.6,0.5,,,83.7
980,강정,2021-08-13 11:00,25.1,47.3,2.8,0.5,,,84.4
980,강정,2021-08-13 12:00,24.6,70.6,4.5,0,,,83.7
980,강정,2021-08-13 13:00,24.8,87.1,4.6,0,,,87
980,강정,2021-08-13 14:00,24.5,69.4,3.9,0,,,78.3
980,강정,2021-08-13 15:00,24.2,70.7,4.7,0.5,,,77.8
980,강정,2021-08-13 16:00,24.2,82.1,4.3,0,,,79.6
980,강정,2021-08-13 17:00,23.8,63.1,3.6,0,,,83.4
980,강정,2021-08-13 18:00,22.9,69.3,4,1,,,84.8
980,강정,2021-08-13 19:00,23.7,80.7,2.7,0,,,82
980,강정,2021-08-13 20:00,23.4,44.2,1.8,0,,,76.9
980,강정,2021-08-13 21:00,24,84,2.4,0,,,78.5
980,강정,2021-08-13 22:00,24.8,59.4,4.4,0,,,70.9
980,강정,2021-08-13 23:00,25.1,21.6,2.4,0,,,67.7
980,강정,2021-08-14 0:00,23.8,295.9,0.7,0,,,82.8
980,강정,2021-08-14 1:00,24.3,10.6,0.6,0,,,79.2
980,강정,2021-08-14 2:00,25.1,94.2,2.8,0,,,78.2
980,강정,2021-08-14 3:00,25.3,62.9,4.3,0,,,76.2
980,강정,2021-08-14 4:00,24.8,16.4,3,0,,,77.9
980,강정,2021-08-14 5:00,24.3,71.2,6,0,,,82.3
980,강정,2021-08-14 6:00,23.6,67.2,4.8,0,,,87.9
980,강정,2021-08-14 7:00,22.4,43.5,2.9,5,,,94.3
980,강정,2021-08-14 8:00,21.9,45.4,2.5,5.5,,,91
980,강정,2021-08-14 9:00,22.5,289.4,2.2,2.5,,,97.1
980,강정,2021-08-14 10:00,22.8,276.9,2.2,1.5,,,97.9
980,강정,2021-08-14 11:00,22.8,183,1.4,1.5,,,96
980,강정,2021-08-14 12:00,23.1,282.8,0.8,2,,,95.7
980,강정,2021-08-14 13:00,23.2,242.4,0.9,4.5,,,97.9
980,강정,2021-08-14 14:00,23.3,148.7,0.7,1,,,97
980,강정,2021-08-14 15:00,23.6,283.1,2.1,1.5,,,94.4
980,강정,2021-08-14 16:00,23.6,114.9,1.6,0,,,96.3
980,강정,2021-08-14 17:00,23.9,359,1.2,0.5,,,93.7
980,강정,2021-08-14 18:00,23.9,359.9,1,0,,,91.6
980,강정,2021-08-14 19:00,23.4,5.3,1.1,0,,,92.4
980,강정,2021-08-14 20:00,23.1,59.3,1.3,0,,,88.6
980,강정,2021-08-14 21:00,23.4,31,1.6,0,,,78.1
980,강정,2021-08-14 22:00,24,36.7,1.4,0,,,79.3
980,강정,2021-08-14 23:00,22.6,71,0.6,0,,,94
980,강정,2021-08-15 0:00,23.4,2,1.5,0,,,83.3
980,강정,2021-08-15 1:00,23.6,21.3,2.8,0,,,79.8
980,강정,2021-08-15 2:00,23.6,46.6,2.2,0,,,75.4
980,강정,2021-08-15 3:00,24.5,45.3,1.9,0,,,71.7
980,강정,2021-08-15 4:00,22.6,322.9,0.6,0,,,88.1
980,강정,2021-08-15 5:00,23.4,337.9,1,0,,,80.6
980,강정,2021-08-15 6:00,22.8,359.7,1.3,0,,,83
980,강정,2021-08-15 7:00,24.6,43.9,2.5,0,,,66.4
980,강정,2021-08-15 8:00,25.2,64.8,3.2,0,,,65
980,강정,2021-08-15 9:00,26,69.1,4.5,0,,,63.8
980,강정,2021-08-15 10:00,25.2,76.1,3.9,0,,,73.8
980,강정,2021-08-15 11:00,25.4,67,3.6,0,,,76.6
980,강정,2021-08-15 12:00,25.7,69.2,2.3,0,,,76.7
980,강정,2021-08-15 13:00,25,72,3.2,0,,,84
980,강정,2021-08-15 14:00,24.5,62.5,3.2,0,,,87.6
980,강정,2021-08-15 15:00,24,58.3,3.2,0.5,,,88.2
980,강정,2021-08-15 16:00,24.1,56.1,3,0,,,87.3
980,강정,2021-08-15 17:00,24.1,68.8,2.9,0,,,88.2
980,강정,2021-08-15 18:00,23.2,51.5,1.7,0.5,,,89.5
980,강정,2021-08-15 19:00,23.1,77.5,2.6,0.5,,,94.5
980,강정,2021-08-15 20:00,23.1,64.8,4.4,1,,,91.2
980,강정,2021-08-15 21:00,22.5,65.7,4.6,1,,,88.3
980,강정,2021-08-15 22:00,23.2,70.8,5,0,,,82.9
980,강정,2021-08-15 23:00,22.7,89.1,2.6,0,,,90.1
980,강정,2021-08-16 0:00,23.2,63.6,3.5,0,,,82.1
980,강정,2021-08-16 1:00,23.1,43.3,3.1,0.5,,,80.8
